0,1,2,3,4,5,6,7,8,9
1,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,550,525,22 Sep 2016
2,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,600,550,01 Nov 2016
3,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,600,550,02 Dec 2016
4,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,600,550,07 Jan 2017
5,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,600,550,10 Dec 2016
6,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,600,550,10 Jan 2017
7,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,600,550,10 Nov 2016
8,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,600,550,10 Oct 2016
9,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,600,550,20 Dec 2016
10,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,600,550,20 Sep 2016
11,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,600,550,24 Sep 2016
12,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,600,550,30 Oct 2016
13,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,500,650,600,29 Jan 2017
14,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,550,600,575,15 Sep 2016
15,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,550,600,575,16 Nov 2016
16,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,550,600,575,18 Sep 2016
17,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,550,650,600,02 Jan 2017
18,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,550,650,600,03 Jan 2017
19,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,550,650,600,03 Oct 2016
20,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,550,650,600,12 Nov 2016
21,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,550,650,600,13 Oct 2016
