0,1,2,3,4,5,6,7,8,9
1,Barpeta,Bohorihat,Onion,Other,FAQ,900,1100,1000,13 Apr 2017
2,Barpeta,Bohorihat,Onion,Other,FAQ,950,1100,1000,08 Apr 2017
3,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1100,1050,06 Apr 2017
4,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1100,1050,09 Apr 2017
5,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1100,1050,10 Apr 2017
6,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1125,1050,11 Apr 2017
7,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1150,1100,07 Apr 2017
8,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1150,1100,12 Apr 2017
9,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1150,1100,15 Apr 2017
10,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,04 Apr 2017
11,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,09 Mar 2017
12,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,17 Apr 2017
13,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,23 Apr 2017
14,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,29 Mar 2017
15,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,30 Mar 2017
16,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,31 Mar 2017
17,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1150,01 Apr 2017
18,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1250,1150,26 Apr 2017
19,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1300,1100,02 Mar 2017
20,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1300,1150,03 Mar 2017
21,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1300,1200,02 Feb 2017
22,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1300,1200,16 Mar 2017
23,Barpeta,Bohorihat,Onion,Other,FAQ,1050,1200,1100,05 Apr 2017
24,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1200,1150,02 Apr 2017
25,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1200,1150,03 Apr 2017
26,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1200,1150,18 Apr 2017
27,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1200,1150,23 Mar 2017
28,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1200,1150,24 Apr 2017
29,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1200,1150,25 Apr 2017
30,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1250,1200,10 Mar 2017
31,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1300,1200,01 Mar 2017
32,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1300,1200,03 Feb 2017
33,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1300,1200,04 May 2017
34,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1300,1200,23 Feb 2017
35,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1300,1200,25 Mar 2017
36,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1300,1200,27 Apr 2017
37,Barpeta,Bohorihat,Onion,Other,FAQ,1150,1250,1200,14 Mar 2017
38,Barpeta,Bohorihat,Onion,Other,FAQ,1150,1250,1200,24 Mar 2017
39,Barpeta,Bohorihat,Onion,Other,FAQ,1150,1300,1200,04 Mar 2017
40,Barpeta,Bohorihat,Onion,Other,FAQ,1150,1300,1200,26 Feb 2017
41,Barpeta,Bohorihat,Onion,Other,FAQ,1150,1300,1250,05 May 2017
42,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,02 May 2017
43,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,03 Jun 2017
44,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,03 May 2017
45,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,04 Jun 2017
46,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,05 Feb 2017
47,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,05 Mar 2017
48,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,06 Mar 2017
49,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,08 Mar 2017
50,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,09 Feb 2017
51,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,15 Feb 2017
52,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,15 Mar 2017
53,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,16 Feb 2017
54,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,17 May 2017
55,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,19 Mar 2017
56,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,20 Mar 2017
57,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,21 Mar 2017
58,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,24 Feb 2017
59,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,25 Feb 2017
60,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,27 Feb 2017
61,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,27 Mar 2017
62,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,28 Feb 2017
63,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,30 Apr 2017
64,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,04 Feb 2017
65,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,07 Feb 2017
66,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,07 Jun 2017
67,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,07 May 2017
68,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,17 Feb 2017
69,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,18 Dec 2016
70,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,18 Feb 2017
71,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,28 Mar 2017
72,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,01 Jun 2017
73,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,06 Feb 2017
74,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,07 Mar 2017
75,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,08 Feb 2017
76,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,18 Nov 2016
77,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,20 Feb 2017
78,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,22 Mar 2017
79,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,29 Jun 2017
80,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,30 Jun 2017
81,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1450,1300,18 May 2017
82,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1350,1300,05 Jun 2017
83,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1350,1300,06 Jun 2017
84,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1350,1300,11 Nov 2016
85,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1350,1300,16 May 2017
86,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1350,1300,19 Dec 2016
87,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1400,1300,10 Nov 2016
88,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1400,1300,19 Feb 2017
89,Barpeta,Bohorihat,Onion,Other,FAQ,1275,1400,1300,08 Jun 2017
90,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1380,1350,05 Nov 2016
91,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1325,14 May 2017
92,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,02 Nov 2016
93,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,03 Nov 2016
94,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,04 Nov 2016
95,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,06 Nov 2016
96,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,07 Nov 2016
97,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,08 Nov 2016
98,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,09 Dec 2016
99,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,09 Jun 2017
100,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,09 Nov 2016
101,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,10 Jun 2017
102,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,11 Sep 2016
103,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,12 Dec 2016
104,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,12 Feb 2017
105,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,12 Nov 2016
106,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,12 Sep 2016
